Timestamp,Température
2023-11-15 14:00:00,4.091584195224646
2023-11-15 15:00:00,11.931566800372575
2023-11-15 16:00:00,5.853158623015956
2023-11-15 17:00:00,5.734556146245341
2023-11-15 18:00:00,10.06508928796527
2023-11-15 19:00:00,7.093693563979492
2023-11-15 20:00:00,7.7409183202427805
2023-11-15 21:00:00,8.83830816080395
2023-11-15 22:00:00,10.044927674807003
2023-11-15 23:00:00,7.215877303069786
2023-11-16 00:00:00,10.927743584458826
2023-11-16 01:00:00,3.6212844181141817
2023-11-16 02:00:00,9.417506789604362
2023-11-16 03:00:00,6.223929054340466
2023-11-16 04:00:00,10.652582310232937
2023-11-16 05:00:00,8.19718779068136
2023-11-16 06:00:00,6.572350971763598
2023-11-16 07:00:00,9.248910268741405
2023-11-16 08:00:00,9.71467486557492
2023-11-16 09:00:00,9.217160144277555
2023-11-16 10:00:00,5.8790567830207685
2023-11-16 11:00:00,6.975496012483396
2023-11-16 12:00:00,7.9404692140248665
2023-11-16 13:00:00,7.871183839990838
2023-11-16 14:00:00,9.458285979055642
2023-11-16 15:00:00,3.934088069298306
2023-11-16 16:00:00,8.637643770173662
2023-11-16 17:00:00,7.394129696947165
2023-11-16 18:00:00,6.302197533179242
2023-11-16 19:00:00,6.499335183279937
2023-11-16 20:00:00,7.560346992771004
2023-11-16 21:00:00,0.792369303360176
2023-11-16 22:00:00,6.597081166019679
2023-11-16 23:00:00,6.253155055849996
2023-11-17 00:00:00,9.075479120906985
2023-11-17 01:00:00,6.4039909313004415
2023-11-17 02:00:00,7.5899518843402385
2023-11-17 03:00:00,11.109871520021091
2023-11-17 04:00:00,10.019163673359847
2023-11-17 05:00:00,9.840149389013511
2023-11-17 06:00:00,7.041011267421604
2023-11-17 07:00:00,9.131973807008581
2023-11-17 08:00:00,7.583270346125644
2023-11-17 09:00:00,7.664039800046576
2023-11-17 10:00:00,8.880760756369869
2023-11-17 11:00:00,6.872570309962735
2023-11-17 12:00:00,11.057734681411306
2023-11-17 13:00:00,7.756642744180914
2023-11-17 14:00:00,9.318802269216905
2023-11-17 15:00:00,10.99846376833731
2023-11-17 16:00:00,10.155755589236172
2023-11-17 17:00:00,5.279798619437667
2023-11-17 18:00:00,8.992620951371123
2023-11-17 19:00:00,9.809463835933176
2023-11-17 20:00:00,9.896950523448101
2023-11-17 21:00:00,5.891837786790761
2023-11-17 22:00:00,6.809563497980155
2023-11-17 23:00:00,10.117960498915021
2023-11-18 00:00:00,6.610536877224697
2023-11-18 01:00:00,7.539882629477997
2023-11-18 02:00:00,11.296247016401013
2023-11-18 03:00:00,8.054121078905338
2023-11-18 04:00:00,6.701399011284211
2023-11-18 05:00:00,6.404943802812147
2023-11-18 06:00:00,8.830851924911597
2023-11-18 07:00:00,5.5043555149135965
2023-11-18 08:00:00,7.681221384430003
2023-11-18 09:00:00,8.847599674088432
2023-11-18 10:00:00,10.7846870459209
2023-11-18 11:00:00,9.526735872413443
2023-11-18 12:00:00,6.768765285984961
2023-11-18 13:00:00,10.558993468076102
2023-11-18 14:00:00,7.608387566870196
2023-11-18 15:00:00,5.741277902191846
2023-11-18 16:00:00,7.873871024684329
2023-11-18 17:00:00,11.099565432318679
2023-11-18 18:00:00,8.558983904142998
2023-11-18 19:00:00,8.258827791117149
2023-11-18 20:00:00,11.513491092049179
2023-11-18 21:00:00,5.381645327743083
2023-11-18 22:00:00,5.678447489256742
2023-11-18 23:00:00,5.0232469445183785
2023-11-19 00:00:00,9.005533899357069
2023-11-19 01:00:00,8.598524888701231
2023-11-19 02:00:00,11.356315942505828
2023-11-19 03:00:00,8.763101398366784
2023-11-19 04:00:00,7.473148421221873
2023-11-19 05:00:00,8.290367439231014
2023-11-19 06:00:00,8.527510938163184
2023-11-19 07:00:00,4.953895414086809
2023-11-19 08:00:00,13.723406557911703
2023-11-19 09:00:00,9.347814060201122
2023-11-19 10:00:00,8.733420838312426
2023-11-19 11:00:00,9.549067829865088
2023-11-19 12:00:00,9.742900899546939
2023-11-19 13:00:00,8.048314479712438
2023-11-19 14:00:00,7.0722851231081005
2023-11-19 15:00:00,9.539018142882831
2023-11-19 16:00:00,9.116891252977311
2023-11-19 17:00:00,6.731045599681204
2023-11-19 18:00:00,11.194256668054596
2023-11-19 19:00:00,8.948252584182557
2023-11-19 20:00:00,9.826553718285153
2023-11-19 21:00:00,11.156126664558327
2023-11-19 22:00:00,8.421435837448824
2023-11-19 23:00:00,9.016938922715148
2023-11-20 00:00:00,10.00846950432727
2023-11-20 01:00:00,6.944076380454916
2023-11-20 02:00:00,8.507288793888643
2023-11-20 03:00:00,8.655672958270204
2023-11-20 04:00:00,6.4978523922282925
2023-11-20 05:00:00,13.050640174650434
2023-11-20 06:00:00,5.606180200328676
2023-11-20 07:00:00,5.829963155474201
2023-11-20 08:00:00,11.060031372534226
2023-11-20 09:00:00,9.863521360959776
2023-11-20 10:00:00,6.3904732398216355
2023-11-20 11:00:00,9.662398294794022
2023-11-20 12:00:00,11.388941915995973
2023-11-20 13:00:00,8.398139041031987
2023-11-20 14:00:00,13.661738452622469
2023-11-20 15:00:00,5.021399890214452
2023-11-20 16:00:00,9.862604639581233
2023-11-20 17:00:00,10.813451981856495
2023-11-20 18:00:00,10.268524045017333
2023-11-20 19:00:00,8.08256907294902
2023-11-20 20:00:00,7.9158451958911105
2023-11-20 21:00:00,9.390469482197398
2023-11-20 22:00:00,10.139142437067928
2023-11-20 23:00:00,9.718038000894184
2023-11-21 00:00:00,10.598667912498282
2023-11-21 01:00:00,6.486276554566332
2023-11-21 02:00:00,8.073942180635278
2023-11-21 03:00:00,6.654923274398685
2023-11-21 04:00:00,7.768203913003198
2023-11-21 05:00:00,10.576348899282067
2023-11-21 06:00:00,8.767355928711897
2023-11-21 07:00:00,13.770590703478586
2023-11-21 08:00:00,8.949172716963615
2023-11-21 09:00:00,8.687234661812528
2023-11-21 10:00:00,8.785710967440599
2023-11-21 11:00:00,7.303225277758425
2023-11-21 12:00:00,8.468670277823367
2023-11-21 13:00:00,10.845423697253619
2023-11-21 14:00:00,8.823296418256845
2023-11-21 15:00:00,7.013946356890539
2023-11-21 16:00:00,6.7562106032059015
2023-11-21 17:00:00,7.711493378349285
2023-11-21 18:00:00,8.765144635193552
2023-11-21 19:00:00,11.010114726347389
2023-11-21 20:00:00,5.947491543174841
2023-11-21 21:00:00,7.9943467192886715
2023-11-21 22:00:00,8.928153038894592
2023-11-21 23:00:00,4.9776584626760645
2023-11-22 00:00:00,6.983413700015657
2023-11-22 01:00:00,7.296376721741762
2023-11-22 02:00:00,7.069759853178371
2023-11-22 03:00:00,9.0510297521332
2023-11-22 04:00:00,8.35168476298621
2023-11-22 05:00:00,7.567788352519391
2023-11-22 06:00:00,9.539845639530858
2023-11-22 07:00:00,12.135632900533713
2023-11-22 08:00:00,11.973562824789218
2023-11-22 09:00:00,4.85507581763011
2023-11-22 10:00:00,9.860336541392718
2023-11-22 11:00:00,8.355721644213359
2023-11-22 12:00:00,9.027658196471993
2023-11-22 13:00:00,7.9263639629670894
2023-11-22 14:00:00,8.963693039175517
2023-11-22 15:00:00,9.03691954805781
2023-11-22 16:00:00,7.58179344201635
2023-11-22 17:00:00,6.952557283274396
2023-11-22 18:00:00,7.853499654427225
2023-11-22 19:00:00,9.225011404971095
2023-11-22 20:00:00,9.960090628584812
2023-11-22 21:00:00,10.474404178938386
2023-11-22 22:00:00,7.7849376641633
2023-11-22 23:00:00,9.346621535051295
2023-11-23 00:00:00,10.709555475721585
2023-11-23 01:00:00,11.12136117180205
2023-11-23 02:00:00,8.678129958386707
2023-11-23 03:00:00,8.359559694449496
2023-11-23 04:00:00,9.18930227932773
2023-11-23 05:00:00,6.513272719936191
2023-11-23 06:00:00,8.431105681586821
2023-11-23 07:00:00,10.313137719481016
2023-11-23 08:00:00,10.113502578346841
2023-11-23 09:00:00,8.294719682800139
2023-11-23 10:00:00,9.276341038008917
2023-11-23 11:00:00,7.1972568688908485
2023-11-23 12:00:00,10.259197925982017
2023-11-23 13:00:00,8.70223000083038
2023-11-23 14:00:00,8.311632373881896
2023-11-23 15:00:00,8.145753166944003
2023-11-23 16:00:00,8.749081821958045
2023-11-23 17:00:00,7.984786134374211
2023-11-23 18:00:00,10.2025025136584
2023-11-23 19:00:00,8.101327509050593
2023-11-23 20:00:00,12.083504103660076
2023-11-23 21:00:00,11.833681365259652
2023-11-23 22:00:00,7.12586096252358
2023-11-23 23:00:00,9.054047199344271
2023-11-24 00:00:00,7.619019267455541
2023-11-24 01:00:00,8.272734361852118
2023-11-24 02:00:00,12.93658452714799
2023-11-24 03:00:00,8.322289983850345
2023-11-24 04:00:00,9.663591238120107
2023-11-24 05:00:00,10.031491214588504
2023-11-24 06:00:00,6.953302457997591
2023-11-24 07:00:00,7.250085941383665
2023-11-24 08:00:00,6.553950942528547
2023-11-24 09:00:00,7.199776117653888
2023-11-24 10:00:00,3.2773823689373103
2023-11-24 11:00:00,10.0723354903528
2023-11-24 12:00:00,13.097289568595631
2023-11-24 13:00:00,9.290277654649419
2023-11-24 14:00:00,6.167835838612229
2023-11-24 15:00:00,7.720561259482496
2023-11-24 16:00:00,8.094103887539296
2023-11-24 17:00:00,6.982434656831899
2023-11-24 18:00:00,10.743719200123689
2023-11-24 19:00:00,10.649626799605466
2023-11-24 20:00:00,6.723958983227334
2023-11-24 21:00:00,10.490783589290137
2023-11-24 22:00:00,12.10000882364331
2023-11-24 23:00:00,12.857264966637752
2023-11-25 00:00:00,14.788340722670046
2023-11-25 01:00:00,7.259702555592699
2023-11-25 02:00:00,14.71790293994224
2023-11-25 03:00:00,8.366826594527469
2023-11-25 04:00:00,7.896088793924855
2023-11-25 05:00:00,9.740947833355603
2023-11-25 06:00:00,7.928466837125104
2023-11-25 07:00:00,9.896467248135037
2023-11-25 08:00:00,6.464017089738745
2023-11-25 09:00:00,8.632461793317654
2023-11-25 10:00:00,11.686930029276633
2023-11-25 11:00:00,9.007444568693476
2023-11-25 12:00:00,9.410563340946455
2023-11-25 13:00:00,10.083696614733679
2023-11-25 14:00:00,11.48031332069974
2023-11-25 15:00:00,5.834354310393872
2023-11-25 16:00:00,10.319668524107295
2023-11-25 17:00:00,8.620161837566828
2023-11-25 18:00:00,9.49553860925552
2023-11-25 19:00:00,11.2879888647054
2023-11-25 20:00:00,6.785543929875316
2023-11-25 21:00:00,7.154460055301411
2023-11-25 22:00:00,5.314723719217925
2023-11-25 23:00:00,8.093103447542884
2023-11-26 00:00:00,11.858126701215989
2023-11-26 01:00:00,8.96193130285687
2023-11-26 02:00:00,6.5287025387901965
2023-11-26 03:00:00,8.243444471187598
2023-11-26 04:00:00,6.244931160526242
2023-11-26 05:00:00,6.976137945135205
2023-11-26 06:00:00,10.010006521122108
2023-11-26 07:00:00,6.8904835678722005
2023-11-26 08:00:00,11.46936331565666
2023-11-26 09:00:00,9.107721570213663
2023-11-26 10:00:00,9.427021965226906
2023-11-26 11:00:00,8.704959983404041
2023-11-26 12:00:00,10.813277909785402
2023-11-26 13:00:00,10.83978127210245
2023-11-26 14:00:00,9.949452410970247
2023-11-26 15:00:00,10.414807073278826
2023-11-26 16:00:00,8.866937616632082
2023-11-26 17:00:00,10.381414002962345
2023-11-26 18:00:00,8.62714640549846
2023-11-26 19:00:00,9.313262099670302
2023-11-26 20:00:00,8.765411184075537
2023-11-26 21:00:00,8.406164357159655
2023-11-26 22:00:00,7.948283515834232
2023-11-26 23:00:00,10.267795913926287
2023-11-27 00:00:00,11.959539043176651
2023-11-27 01:00:00,11.68644558559862
2023-11-27 02:00:00,6.837028305403546
2023-11-27 03:00:00,11.934485322423301
2023-11-27 04:00:00,8.725685362922631
2023-11-27 05:00:00,10.569394444184475
2023-11-27 06:00:00,7.561426695670149
2023-11-27 07:00:00,9.663749028469425
2023-11-27 08:00:00,10.013170299505239
2023-11-27 09:00:00,6.422451971841436
2023-11-27 10:00:00,10.614136396262364
2023-11-27 11:00:00,12.095415470010941
2023-11-27 12:00:00,9.060195833540115
2023-11-27 13:00:00,12.135777133877397
2023-11-27 14:00:00,9.042005906322185
2023-11-27 15:00:00,11.126516846950716
2023-11-27 16:00:00,4.996165612146375
2023-11-27 17:00:00,14.276821726361472
2023-11-27 18:00:00,12.436146143334094
2023-11-27 19:00:00,8.881944987813469
2023-11-27 20:00:00,5.5129871417946905
2023-11-27 21:00:00,10.039193982672046
2023-11-27 22:00:00,6.581261052036448
2023-11-27 23:00:00,10.36479696749145
2023-11-28 00:00:00,10.304201919891147
2023-11-28 01:00:00,7.604247572660755
2023-11-28 02:00:00,11.734974223832976
2023-11-28 03:00:00,11.110178681912773
2023-11-28 04:00:00,11.45666788124869
2023-11-28 05:00:00,9.528731371972103
2023-11-28 06:00:00,6.685965413276512
2023-11-28 07:00:00,11.47875849541645
2023-11-28 08:00:00,8.988274374945794
2023-11-28 09:00:00,6.75546292429909
2023-11-28 10:00:00,12.2451107922534
2023-11-28 11:00:00,13.745858759991332
2023-11-28 12:00:00,9.470561925677268
2023-11-28 13:00:00,13.8773177603645
2023-11-28 14:00:00,9.74772497567939
2023-11-28 15:00:00,8.810206574101494
2023-11-28 16:00:00,8.31622713162027
2023-11-28 17:00:00,12.85733730401258
2023-11-28 18:00:00,8.02891596066416
2023-11-28 19:00:00,11.065776363075496
2023-11-28 20:00:00,8.482946873861158
2023-11-28 21:00:00,8.68670059774673
2023-11-28 22:00:00,11.67385586470448
2023-11-28 23:00:00,8.859327909901278
2023-11-29 00:00:00,8.815858738088096
2023-11-29 01:00:00,11.89710955134894
2023-11-29 02:00:00,12.832348166021637
2023-11-29 03:00:00,10.93298936811939
2023-11-29 04:00:00,8.34012914855264
2023-11-29 05:00:00,8.634513392614297
2023-11-29 06:00:00,9.82162536013854
2023-11-29 07:00:00,10.309722144878252
2023-11-29 08:00:00,7.698200132913287
2023-11-29 09:00:00,11.126080505192434
2023-11-29 10:00:00,9.8571066957009
2023-11-29 11:00:00,6.260741543957279
2023-11-29 12:00:00,7.84038609241909
2023-11-29 13:00:00,8.696065314310331
2023-11-29 14:00:00,9.564693613240257
2023-11-29 15:00:00,13.495055633142794
2023-11-29 16:00:00,10.198932424396926
2023-11-29 17:00:00,8.04714051793903
2023-11-29 18:00:00,10.17604310446887
2023-11-29 19:00:00,9.036705908427237
2023-11-29 20:00:00,10.396500496105842
2023-11-29 21:00:00,10.91422470789678
2023-11-29 22:00:00,12.17765864500161
2023-11-29 23:00:00,9.7167350727402
2023-11-30 00:00:00,13.049342526460325
2023-11-30 01:00:00,11.593582894021539
2023-11-30 02:00:00,8.36877726437415
2023-11-30 03:00:00,14.209489154757112
2023-11-30 04:00:00,10.449891000124344
2023-11-30 05:00:00,8.13177979387462
2023-11-30 06:00:00,13.113984407273113
2023-11-30 07:00:00,13.969845649806471
2023-11-30 08:00:00,9.754374795016437
2023-11-30 09:00:00,8.81926231004215
2023-11-30 10:00:00,9.48795308635738
2023-11-30 11:00:00,11.268309285745463
2023-11-30 12:00:00,12.400704626029485
2023-11-30 13:00:00,10.992114115604702
2023-11-30 14:00:00,10.060736658217191
2023-11-30 15:00:00,12.859467215600569
2023-11-30 16:00:00,9.243926805762271
2023-11-30 17:00:00,11.937597145460483
2023-11-30 18:00:00,9.305794225704096
2023-11-30 19:00:00,10.750129725756556
2023-11-30 20:00:00,9.667125297958263
2023-11-30 21:00:00,9.788715307341015
2023-11-30 22:00:00,9.151818506958223
2023-11-30 23:00:00,12.602474094432658
2023-12-01 00:00:00,8.45309106381819
2023-12-01 01:00:00,8.44465835749861
2023-12-01 02:00:00,14.173292328263841
2023-12-01 03:00:00,11.893185268095404
2023-12-01 04:00:00,5.173450288666704
2023-12-01 05:00:00,8.819350356766936
2023-12-01 06:00:00,6.332081907882223
2023-12-01 07:00:00,8.060874539491378
2023-12-01 08:00:00,3.691424529478364
2023-12-01 09:00:00,9.700675231302789
2023-12-01 10:00:00,7.696973859041295
2023-12-01 11:00:00,10.106873704367093
2023-12-01 12:00:00,6.743028945963201
2023-12-01 13:00:00,10.165306019375453
2023-12-01 14:00:00,9.175863179246987
2023-12-01 15:00:00,13.01581765827695
2023-12-01 16:00:00,12.840844010560366
2023-12-01 17:00:00,11.595042615816343
2023-12-01 18:00:00,9.377347531556083
2023-12-01 19:00:00,14.00756212363532
2023-12-01 20:00:00,6.936959571620925
2023-12-01 21:00:00,7.242144213103497
2023-12-01 22:00:00,9.887929164920859
2023-12-01 23:00:00,14.569808019339472
2023-12-02 00:00:00,9.663292965676273
2023-12-02 01:00:00,9.707721808827621
2023-12-02 02:00:00,7.196635633551081
2023-12-02 03:00:00,11.978562098329695
2023-12-02 04:00:00,11.99930454673328
2023-12-02 05:00:00,11.677354076215755
2023-12-02 06:00:00,8.84701648490135
2023-12-02 07:00:00,8.698300969650743
2023-12-02 08:00:00,7.531729196788489
2023-12-02 09:00:00,10.291980404502123
2023-12-02 10:00:00,7.969684954763094
2023-12-02 11:00:00,7.78193332089597
2023-12-02 12:00:00,9.295654118157534
2023-12-02 13:00:00,9.170994921478679
2023-12-02 14:00:00,9.079624430128037
2023-12-02 15:00:00,11.094747390205345
2023-12-02 16:00:00,10.32623299917643
2023-12-02 17:00:00,9.598107018571742
2023-12-02 18:00:00,10.546729104069689
2023-12-02 19:00:00,8.203935812991157
2023-12-02 20:00:00,10.403836267439445
2023-12-02 21:00:00,10.500775603158772
2023-12-02 22:00:00,7.199770966796187
2023-12-02 23:00:00,12.20354872924695
2023-12-03 00:00:00,8.455592808760708
2023-12-03 01:00:00,10.405381276808107
2023-12-03 02:00:00,12.559889075875784
2023-12-03 03:00:00,12.088725480628625
2023-12-03 04:00:00,10.312347563474706
2023-12-03 05:00:00,9.524994049203181
2023-12-03 06:00:00,12.151329584995224
2023-12-03 07:00:00,11.612011877335712
2023-12-03 08:00:00,9.03221047325205
2023-12-03 09:00:00,8.685474245454808
2023-12-03 10:00:00,6.136874633427472
2023-12-03 11:00:00,10.595974565537405
2023-12-03 12:00:00,10.128843702218518
2023-12-03 13:00:00,12.572952673103412
2023-12-03 14:00:00,11.025013260562346
2023-12-03 15:00:00,12.981697026691656
2023-12-03 16:00:00,8.924848158959824
2023-12-03 17:00:00,12.602217661613158
2023-12-03 18:00:00,9.27442703153161
2023-12-03 19:00:00,11.89379710530184
2023-12-03 20:00:00,7.427435787280581
2023-12-03 21:00:00,10.821573157080984
2023-12-03 22:00:00,6.388279053577834
2023-12-03 23:00:00,9.8297347315528
2023-12-04 00:00:00,11.251074843734397
2023-12-04 01:00:00,9.334789288362991
2023-12-04 02:00:00,8.282213047191732
2023-12-04 03:00:00,12.081689532932204
2023-12-04 04:00:00,10.188893676766426
2023-12-04 05:00:00,9.423046993725979
2023-12-04 06:00:00,10.492351527352694
2023-12-04 07:00:00,15.688271728843326
2023-12-04 08:00:00,12.728315263794634
2023-12-04 09:00:00,12.752835375977007
2023-12-04 10:00:00,11.305161505764008
2023-12-04 11:00:00,10.77342259063627
2023-12-04 12:00:00,5.654672992763929
2023-12-04 13:00:00,9.095264743395546
2023-12-04 14:00:00,9.49846681648111
2023-12-04 15:00:00,6.716224057734183
2023-12-04 16:00:00,8.157571481431068
2023-12-04 17:00:00,6.517127325848184
2023-12-04 18:00:00,10.408552128637199
2023-12-04 19:00:00,12.129133597281978
2023-12-04 20:00:00,12.711554868305083
2023-12-04 21:00:00,11.333981247311211
2023-12-04 22:00:00,8.584028446179477
2023-12-04 23:00:00,6.653101926990354
2023-12-05 00:00:00,7.009908267411676
2023-12-05 01:00:00,7.992096237320629
2023-12-05 02:00:00,8.758760021502392
2023-12-05 03:00:00,10.22340274416127
2023-12-05 04:00:00,8.520993919984049
2023-12-05 05:00:00,11.233699049885944
2023-12-05 06:00:00,10.097627450173714
2023-12-05 07:00:00,10.589695356082451
2023-12-05 08:00:00,12.855536795066586
2023-12-05 09:00:00,8.221006255433625
2023-12-05 10:00:00,11.425315188204888
2023-12-05 11:00:00,10.566398152817408
2023-12-05 12:00:00,9.933812893030034
2023-12-05 13:00:00,12.37774120563738
2023-12-05 14:00:00,12.371702242376191
2023-12-05 15:00:00,8.72713996774607
2023-12-05 16:00:00,10.262250272254072
2023-12-05 17:00:00,11.19544693585232
2023-12-05 18:00:00,10.093464452500438
2023-12-05 19:00:00,11.815977234808507
2023-12-05 20:00:00,11.214777468244213
2023-12-05 21:00:00,14.3239770125063
2023-12-05 22:00:00,7.604759593160432
2023-12-05 23:00:00,10.426911449280196
2023-12-06 00:00:00,8.861246196707802
2023-12-06 01:00:00,11.892936145441489
2023-12-06 02:00:00,7.456849689848246
2023-12-06 03:00:00,11.390293342979282
2023-12-06 04:00:00,9.44404772630563
2023-12-06 05:00:00,9.242299733782986
2023-12-06 06:00:00,7.8241081431823485
2023-12-06 07:00:00,9.793435945981406
2023-12-06 08:00:00,12.899074387629792
2023-12-06 09:00:00,10.686183645861059
2023-12-06 10:00:00,11.998411728410176
2023-12-06 11:00:00,14.078826606864569
2023-12-06 12:00:00,11.283548390036882
2023-12-06 13:00:00,9.64493451757388
2023-12-06 14:00:00,11.703536713875158
2023-12-06 15:00:00,9.686940789852173
2023-12-06 16:00:00,9.773190688672585
2023-12-06 17:00:00,7.748755599283825
2023-12-06 18:00:00,12.64756349106675
2023-12-06 19:00:00,10.029552831748056
2023-12-06 20:00:00,11.172266109250792
2023-12-06 21:00:00,8.742659552050341
2023-12-06 22:00:00,11.692994614059698
2023-12-06 23:00:00,9.303734974091334
2023-12-07 00:00:00,10.550720249704154
2023-12-07 01:00:00,12.59631214199073
2023-12-07 02:00:00,12.428703230684333
2023-12-07 03:00:00,10.809651124836925
2023-12-07 04:00:00,7.323978001695158
